지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2001-01-09,-.4,-6,2356,3,645,9.15,,,,,8.9,10.9,250,2058,5.8,270,2100,2.5,2160,270,-3.5,67,58,80.3,4.8,1006.9,1023.6,10,1013.7,1447,1017.9,9.7,0,1500,.27,1.12,3.4,1500,13,1500,3.9,7.5,5.5,.3,-9.3,.1,-.1,-.2,.2,2.6,5.7,9.4,14.5,16.3,,.8,8.2,{눈}0635-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1206-{시정(이상)}{1km}{눈}1320-{눈}{강도0}1500-1544.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
108,서울,2001-01-10,-5,-9.1,516,-1.5,2308,.88,,,,,.3,8.1,290,322,4.6,290,330,1.7,1469,270,-12.4,38,1335,58.4,2.4,1007.5,1022.3,918,1012.9,2303,1018.7,9.8,5.9,1200,1.46,7.97,1.2,2400,12.5,0,1.2,2.9,1.9,-2.5,-13,-.2,-.1,-.3,.3,2.1,5.2,8.8,14.1,16.2,,1,.5,{눈}2307-{눈}{강도0}2400-,
108,서울,2001-01-11,-8,-14.4,2354,-2.2,207,.6,,,,,.2,10.4,270,304,5.4,270,1310,3,2592,290,-16,37,1116,53.3,2,1008.6,1025.5,2346,1013.2,33,1020,9.8,5,1200,1.66,8.42,1,32,13.4,32,1,1.1,.9,-3.7,-16,-1.2,-.6,-.1,.4,2.2,5.2,9,13.5,15.6,,1.1,,-{눈}-0036.,
108,서울,2001-01-12,-10.7,-15,119,-7.6,1431,,,,,,,6.9,340,428,3.6,270,1310,1.9,1642,270,-19.8,37,1328,46.4,1.3,1014.1,1028.5,1011,1023.4,2003,1025.6,9.8,4.7,1200,1.7,8.78,,,12.7,0,,2.1,.5,-7.3,-18.4,-3.5,-2,-1,.4,2.1,5.2,9,13.7,15.1,,1.1,,,
108,서울,2001-01-13,-10.2,-15,2343,-6.7,1345,,,,,,,9.9,270,2020,4.9,270,1200,2.6,2246,50,-18,38,1252,52.6,1.5,1010.9,1024.9,2351,1020.6,530,1022.4,9.8,5,1200,1.66,9.17,,,12.5,0,,2.8,1.8,-7.1,-17.7,-3.7,-2.3,-1.3,.4,1.8,5.2,9,14,15.3,,1.3,,,
108,서울,2001-01-14,-15.3,-17.7,2400,-11.3,1431,,,,,,,12.2,270,1738,6.6,270,2110,3.2,2765,270,-23.4,43,1200,52.4,.9,1014.5,1029.1,2337,1023.6,1500,1026.2,9.8,5.1,1100,1.95,9.35,,,12.3,0,,.8,.4,-10.6,-19.5,-5.7,-3.6,-1.5,.2,1.5,5.2,8.8,13.7,15.5,,1.3,,,
108,서울,2001-01-15,-15.5,-18.6,537,-12.4,1426,,,,,,,8.5,250,1520,4.9,290,1520,2.3,1987,270,-22.6,40,1342,56,1,1019.1,1032.2,955,1028.6,21,1030.9,9.9,6.3,1200,1.78,10.13,,,12.2,0,,0,0,-12.6,-21.2,-7.1,-4.8,-2.6,-.2,2.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-16,-13.4,-16.8,538,-10,1623,,,,,,,8.1,270,1134,4.4,270,1110,2.1,1814,290,-21.3,39,1230,53.3,1.1,1020.5,1033.5,1047,1030.5,133,1032.3,9.9,6.4,1200,1.79,8.7,,,12.1,0,,.1,0,-10.2,-20.6,-7.5,-5.5,-3.3,-.7,1.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-17,-8.4,-15.1,745,-4,1544,3.23,,,,,0,4.9,20,1147,3,50,1150,1.8,1555,50,-15.9,40,1232,56,1.9,1019.3,1034,849,1027.5,2233,1030.8,9.9,4.7,1100,1.38,7.92,,,11.9,0,,4.4,2.4,-7.4,-18.8,-6.5,-5.1,-3.2,-1.1,.6,4.9,8.5,13.3,15.3,,1.4,0,{눈}2046-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2001-01-18,-.9,-4.4,0,2.5,1345,3.5,,,,,0,4.1,50,930,2.4,50,110,1.2,1037,50,-4.9,60,1350,73.4,4.3,1017.6,1031.6,2338,1027,124,1028.7,9.9,1.7,1200,1.23,5.36,0,30,11.8,0,0,5.4,2.5,-1.6,-8.1,-2.8,-2.7,-2.2,-.9,.9,4.7,8.2,13.5,15.7,,.7,,-{눈}-{싸락눈}0035-{싸락눈}{강도0}0300-0330.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-19,.3,-3.3,316,3.8,1335,.58,,,,,0,5.6,50,959,2.9,70,1010,1.2,1037,50,-3.8,52,1524,73,4.7,1017.1,1032.2,209,1024.2,2344,1028.1,9.9,.2,1300,1.16,5.4,,,11.4,0,,8.5,4.5,-2,-8.8,-2.2,-1.9,-1.7,-.7,1.2,4.7,8.1,13.5,15.8,,.7,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {햇무리}1030-1410.  {박무}1550- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {눈}2325-{눈}{강도0}2400-,
108,서울,2001-01-20,.4,-2.1,2351,3.5,1327,6.95,,,,,1.2,7.5,270,1643,4.2,270,1530,1.6,1382,270,-2,70,1612,84,5.3,1009.2,1024.2,0,1017.9,1339,1020.2,10,.4,1200,.89,3.88,2.2,425,12.8,425,2.2,6.8,4,.3,-3.8,-.3,-.7,-1.1,-.3,1.1,4.7,8,13.5,15.8,,.6,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0635.  {눈}0752-0814.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-21,-1.5,-3.9,720,1,1352,,,,,,,6,270,1716,3.4,320,1500,1.2,1037,270,-6.5,59,1245,70,3.8,1012.8,1025.2,1058,1022,1,1023.8,10,0,1300,.79,4.08,,,11,0,,5.5,4.8,-1.6,-8.5,-.8,-.7,-.8,-.2,.9,4.8,8,13,15.6,,.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-22,-1.4,-3.9,548,2.5,1500,,,,,,,7,270,1612,4.2,270,1630,1.3,1123,50,-6.5,54,1854,67,3.8,1014.3,1027.6,2304,1023.3,1423,1025.4,10,.7,1200,1.22,6.5,,,10.8,0,,6.3,2.1,-2.2,-8.2,-2,-1.5,-1.2,-.3,1,4.2,8,13.3,15.8,,1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {햇무리}0950-1120.  {햇무리}1330-1510.,
108,서울,2001-01-23,-2.8,-6.7,754,1.7,1430,,,,,,,5.8,230,1457,3.8,270,530,1.8,1555,270,-9.5,51,1238,59.5,3,1018.2,1031,1044,1027.3,15,1029.4,10.1,5.9,1200,1.54,9.02,,,10.5,0,,.8,0,-2.8,-9.3,-2,-1.7,-1.2,-.4,.8,4.2,7.9,13.3,15.8,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745.,
108,서울,2001-01-24,.3,-4.3,346,3.9,1605,,,,,,,6.4,70,1204,3.2,70,1210,1.8,1555,70,-7,51,1,57.8,3.7,1015.8,1030.4,917,1023.6,2320,1026.8,10.1,.7,1300,1.29,6.61,,,10.1,0,,5.9,1.4,-2,-8.2,-1.9,-1.5,-1.2,-.5,1,4.4,7.7,13,15.3,,.6,,{햇무리}0825-1235.,
108,서울,2001-01-25,3,-.2,815,6.8,1503,,,,,,,10,70,2034,5,70,2040,1.6,1382,70,-3.9,52,128,61,4.6,1009.3,1023.8,2,1017.2,1610,1020.1,10.1,4.8,1100,1.59,8.89,,,9.9,0,,3,1,.1,-4.7,-.6,-.6,-.7,-.3,1.1,4.1,7.5,12.7,15.3,,1.5,,,
108,서울,2001-01-26,1.2,0,459,2.8,1158,.73,,,,,0,10.8,90,1946,5.5,90,1550,3.9,3370,70,-6,46,1550,55.6,3.9,1007.4,1021.2,627,1016,1557,1018.3,10.1,0,1300,.57,3.45,,,8,0,,9.1,3.4,0,-1.6,-.4,0,-.3,-.1,1.1,4.5,7.5,12.7,15.3,,.6,1.8,{눈}2156-2240.,
108,서울,2001-01-27,0,-1.8,535,1.8,1303,11.18,,,,,1.9,9.4,50,50,4.5,70,100,2.4,2074,270,-2.9,60,1,80.6,5,1006,1018.2,1848,1015.8,1358,1017,10.2,.6,1300,1.09,3.64,2.8,855,10.3,855,3.1,9.4,7.1,0,-2.4,-.4,-.1,-.3,0,1.3,4,7.5,12.8,15.5,,1.3,.1,{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0932.  {눈}1556-{눈}{강도0}1800-1925.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-28,-3,-6.9,2345,.5,2,,,,,,,13.5,270,1207,6.5,290,1210,3.3,2851,270,-9.6,48,1333,60.5,3.1,1008.4,1025.3,2318,1015.8,603,1019.5,10.2,5.4,1300,1.85,10.12,,,8.4,0,,2,1,-2.1,-9.7,-1.2,-.2,-.3,0,1,3.8,7.2,12.5,15.2,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
108,서울,2001-01-29,-2.6,-8,654,1.8,1328,.93,,,,,0,11.2,270,1335,6.6,230,1320,2.4,2074,50,-8.8,49,2141,62.5,3.2,1011.5,1025.2,1,1020.4,1441,1022.6,10.2,2.5,1200,1.8,6.63,,,8.1,0,,2.1,1.3,-3.2,-12.2,-2.8,-1.5,-.7,-.1,1.1,3.9,7.2,12.4,14.9,,1,0,{소낙눈}1006-1038.  {소낙눈}1108-1132.  {박무}1015-{박무}{강도0}1200-1420.,
108,서울,2001-01-30,-.5,-2.7,641,2.6,1421,,,,,,,6.4,270,1439,3.6,270,1440,1.7,1469,270,-6.8,50,1907,63.5,3.7,1011.7,1024.1,1014,1021.7,1412,1022.7,10.3,5.4,1200,1.8,9.86,,,7.9,0,,.9,.6,-1.8,-6.9,-1.5,-1.2,-.6,-.1,1,3.6,7,12.5,14.8,,1,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
108,서울,2001-01-31,-.3,-2.8,432,1.9,2148,7.35,,,,,4,7.5,270,2233,3.5,230,2020,1.9,1642,50,-4.5,52,44,73.9,4.5,1006.1,1023,9,1012.7,2130,1017.1,10.3,0,1300,.6,2.08,3,1750,10.3,1750,3.6,8.1,5.6,-1,-7.1,-1.5,-1.2,-.8,-.1,1.1,4.1,7.2,12.6,14.9,,.7,4,{눈}1404-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1710-{시정(이상)}{1km}{눈}1745-{눈}{강도1}1800-{진눈깨비}1819-{진눈깨비}{강도0}2100-2125. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-01,-5.8,-9.1,2336,.6,0,,,,,,,11.4,270,1512,5.8,290,430,3.8,3283,270,-14.7,31,1655,50.3,2,1010,1025.6,2356,1014.1,0,1021.3,10.3,6.8,1300,1.99,12.04,,,9.3,0,,0,0,-3,-11.4,-2,-1.3,-1,-.1,1.2,3.9,7.1,12.2,14.9,,1.8,,-{박무}-0102.,
108,서울,2001-02-02,-4.9,-10.4,732,-.9,1957,3.23,,,,,.1,7.6,270,1508,5,250,1530,2,1728,230,-10.9,35,1155,64.9,2.9,1013,1026.2,700,1021.8,1911,1024.2,10.4,4.2,1300,1.54,8.55,.4,1648,9.2,1648,.4,5,3,-4,-14.1,-3.8,-3,-1.6,-.4,.6,3.5,7,12,14.8,,.8,.1,{눈}1421-{눈}{강도0}1500-1735.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-03,.1,-3.4,238,3.7,1610,,,,,,,5.4,230,1334,3.3,270,1330,1.2,1037,50,-5.2,57,929,67.6,4.2,1015.2,1027.8,2355,1024.3,0,1026.2,10.4,3.4,1200,1.52,8.31,,,9.2,0,,7.3,3.8,-.8,-6.8,-1.2,-1.2,-1,-.2,1.1,3.9,7,12.1,14.8,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1130.  {박무}2115-{박무}{강도0}2400-,
108,서울,2001-02-04,1.3,-1.2,635,5.2,1454,,,,,,,5.7,250,1558,3.6,270,1800,1.5,1296,270,-4.1,57,1515,66.8,4.5,1015.9,1028.6,855,1025.4,1402,1026.9,10.4,4.2,1200,1.44,8.36,,,8.1,0,,3.8,2,.4,-4.7,-.5,-.5,-.4,0,1.1,3.9,7,12,14.9,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-05,1.5,-2.1,620,5.7,1453,,,,,,,6.5,270,1341,4,270,1350,1.4,1210,290,-3.4,58,1757,68,4.8,1012.4,1027,839,1019.7,1731,1023.4,10.5,4.3,1300,1.5,8.9,,,6.5,0,,2.3,.8,.4,-5.9,-.6,-.6,-.5,-.1,1.1,3.7,6.8,12,14.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-06,2.6,-.7,733,6.3,1429,,,,,,,6.3,290,944,3.4,270,1630,1.7,1469,270,-2.3,52,1944,69.6,5.2,1008.9,1021.6,942,1017.9,1704,1019.8,10.5,4.1,1200,1.5,8.42,,,5.1,0,,3,0,.8,-4.5,0,-.2,-.3,0,1.4,3.8,7,12,15.3,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {달무리}2320-,
108,서울,2001-02-07,-2.6,-8.1,2307,1.7,0,,,,,,,10.5,270,2138,6.1,270,2230,3.7,3197,290,-12.2,25,1357,51.1,2.7,1010.9,1025.7,2305,1019.5,118,1022,10.5,4.7,1300,2,11.11,,,3.4,0,,3.5,2.5,-.3,-9.8,0,-.1,-.3,-.1,.8,3.9,6.9,11.8,15,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.  -{달무리}-0045.  {햇무리}1025-1136.,
108,서울,2001-02-08,-4.9,-9,703,-.8,1608,3.28,,,,,.1,8.6,290,1151,4.4,320,1200,2.6,2246,270,-14,26,1259,50.9,2.2,1015.8,1028.7,902,1025.2,1730,1027.1,10.6,7.1,1200,2,12.22,.2,2400,1.5,0,.2,2.3,1.3,-1.9,-10.8,-1.3,-1,-.6,-.1,.8,3.3,6.7,11.8,14.8,,1.1,.4,{눈}2043-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}2220-{박무}{강도0}2400-,
108,서울,2001-02-09,-.9,-4.7,524,4,1426,2.63,,,,,.5,11.9,290,1645,6.3,270,1650,2.4,2074,50,-5,51,1856,74.4,4.2,1014.8,1028.7,2338,1023.5,1603,1025.9,10.6,2,1200,1.5,6.85,1,950,1.6,950,1.1,4,3.3,-.6,-7.8,-.8,-.8,-.8,-.1,1.1,3.7,6.8,12,15,,1.1,.2,-{눈}-0025.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.  {눈}0828-{눈}{강도0}0900-1035.  {소낙눈}1511-1517.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-10,-1.4,-3.8,652,1.7,1308,,,,,,,7.1,290,1239,3.8,270,1410,1.6,1382,290,-13.3,24,1140,42.1,2.3,1018.8,1032,2355,1028.1,433,1030,10.6,4.3,1200,1.61,9.66,,,,,,3.8,2.8,-1.2,-7.4,-1.1,-1,-.9,-.1,.8,3.4,6.6,11.6,14.8,,1.4,,-{박무}-0120.,
108,서울,2001-02-11,-3.5,-6.5,714,.1,1511,,,,,,,8.5,270,1525,4.5,290,1250,2.6,2246,270,-19.8,15,1151,29.4,1.3,1023.8,1036.2,1105,1031.8,0,1035,10.7,6.4,1200,2.11,9.05,,,,,,5.3,2.4,-1.8,-9.4,-1,-1,-.6,-.1,.8,3.2,6.5,11.5,14.8,,1.6,,,
108,서울,2001-02-12,-4.2,-6.6,618,0,1512,,,,,,,7.6,270,1716,4.6,270,1720,2.4,2074,290,-17.7,24,1135,35.3,1.5,1021.2,1036,300,1028.7,2400,1032.5,10.7,3.7,1400,1.52,7.96,,,,,,5.3,1.8,-2.6,-7.5,-2,-1.4,-1,-.1,1,3.4,6.5,11.6,14.8,,1.3,,{햇무리}0945-1305.,
108,서울,2001-02-13,-3.9,-6.4,813,-.1,1409,,,,,,,9.6,290,1353,5.1,290,1400,2.4,2074,290,-17,23,1345,36,1.6,1014.9,1029.5,251,1023.6,1612,1026.1,10.7,2.7,1300,1.79,9.36,,,,,,5.3,2.3,-2.7,-7.4,-2.1,-1.6,-1.2,-.2,1,3.5,6.5,11.5,14.7,,1.5,,{햇무리}1226-1420.,
108,서울,2001-02-14,-3.6,-6.7,640,-.1,1551,,,,,,,9.2,270,1627,4,270,1750,1.7,1469,270,-15.3,29,1221,41.1,1.9,1015,1027.1,820,1025.6,0,1026.3,10.8,7.3,1200,1.97,11.78,,,,,,.9,0,-3.4,-9.8,-2.9,-2.2,-1.1,-.3,.8,3.2,6,11.5,14.3,,1.6,.7,,
108,서울,2001-02-15,-3.4,-5.2,2400,.1,1632,11.92,,,,,23.2,8.5,290,1958,4.9,270,2050,2.2,1901,50,-6.7,50,108,78.6,3.8,1009.3,1025.9,24,1013.7,1546,1020.5,10.8,0,900,.18,.71,23.4,1625,23.4,1625,24.5,7.6,4.6,-3,-8.8,-2.5,-2,-1.3,-.3,1.1,3.5,5.7,11.5,14.8,,.7,22.5,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {눈}0455-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1112-{눈}{강도1}1200-{싸락눈}1240-{눈}1315-{시정(미만)}{0.5km}{눈}1320-{눈}{강도2}1500-{시정(이상)}{0.5km}{눈}1510-{시정(이상)}{1km}{눈}1620-1650. {천둥}{강도0}(NW)1130.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-16,-6.1,-8.6,729,-3.6,1433,,,,,,,8.6,270,1313,4.4,270,1640,2.1,1814,270,-15,27,1632,51.3,2,1019.3,1033.6,1952,1022.9,0,1030.7,10.8,7.8,1200,2.31,14.47,,,22.9,0,,1,1,-3.7,-13.4,-1.6,-1.3,-1.2,-.4,1,3.6,6.4,11.5,14.3,,1.8,,-{박무}-{박무}{강도0}0300-0335.,
108,서울,2001-02-17,-2.3,-7,714,.7,1905,,,,,,,4.8,50,1415,3.2,230,1810,2,1728,50,-8.5,55,1003,63.3,3.3,1016.6,1032.7,17,1024.2,2326,1027.8,10.9,.2,1200,.91,6.87,,,18.3,0,,8.9,5.9,-1.5,-10.4,-1.4,-1.2,-1.2,-.4,.6,3.2,6.4,11,14.3,,.7,0,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-18,2.7,-.6,420,5.6,1353,.67,,,,,0,4,20,1223,2.4,50,230,1.2,1037,50,-1.9,49,1958,71.5,5.3,1010.1,1024.2,0,1018.8,1556,1021,10.9,2.4,1200,2.06,8,,,16,0,,8.6,4.4,.5,-1.4,-.5,-.5,-.7,-.2,.7,3.2,6.1,11,14.3,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {진눈깨비}0813-0853.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-19,3.5,1.3,2342,7.1,1357,,,,,,,8,270,1512,4.7,270,1520,2.1,1814,270,-1.2,42,1615,70,5.7,1012.7,1025.1,914,1021.2,301,1023.6,11,6.4,1300,1.92,12.2,,,7.6,0,,4.5,2.3,2.2,-1.6,-.1,-.1,-.3,-.1,.6,3.2,6.5,11.5,14.3,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1335-1420.,
108,서울,2001-02-20,4.1,-.7,751,9.8,1506,,,,,,,5.4,270,1629,3.2,290,1630,1.3,1123,50,-2.6,32,1435,63.9,5.1,1011,1025.3,842,1018.2,2352,1021.8,11,6,1200,1.89,11.4,,,.6,0,,1.4,.1,2.3,-3.7,0,0,-.2,0,.6,2.7,5.5,11,14.2,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1220-{연무}{강도1}1500-{박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2001-02-21,5.9,3.7,31,9.2,1328,,,,,,,7.6,270,1529,4.3,270,1410,2.1,1814,270,-.6,30,1347,65.5,6,1005.8,1019.5,2356,1014.7,1414,1016.6,11,3,1300,2.02,9.09,,,,,,4.4,2.9,3.1,-1.1,1.3,.2,-.1,.1,.8,2.9,5.5,11.1,14.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.  {박무}1835-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-02-22,6.4,1.7,741,12.2,1459,,,,,,,5.6,250,1530,3.2,270,1630,1.3,1123,70,.7,33,1311,69.3,6.5,1008,1021.5,940,1017,1739,1018.8,11.1,4.8,1200,1.82,10.9,,,,,,3.1,2.8,4,-1,2.2,.8,-.1,0,.6,2.7,5.5,11,14.3,,1.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도2}1200-{연무}1340-{연무}{강도1}1500-{연무}{강도1}1800-{박무}1910-{박무}{강도1}2100-{박무}{강도0}2400-,4.17
108,서울,2001-02-23,3.5,.4,2221,6.2,1034,12.87,,,,,8.2,10.6,70,1735,4.9,70,1700,2.6,2246,70,0,62,1000,77.9,6.1,1003.5,1017.7,45,1011.8,1651,1014.3,11.1,0,1300,.38,1.54,1.9,2400,1.9,2400,1.9,10,5.9,1.7,-1,1,.6,0,.1,.8,2.7,5.7,11,14.3,,.9,11.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1525.   {비}1108-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2004-{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2001-02-24,0,-2.2,2321,2.3,1537,15.23,,,,,4.9,9.6,270,2041,4.8,290,2050,2.6,2246,50,-4,38,2216,76.6,4.7,1007.2,1024.7,2335,1014,18,1018.2,11.1,.2,1500,.68,2.63,5,1050,6.5,1050,5.5,7.4,3.4,.7,-5.7,0,0,-.2,.1,.7,2.7,5.6,10.8,14.2,,.9,1.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{싸락눈}1120-{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1514.,
108,서울,2001-02-25,-.5,-4.7,704,3.8,1556,,,,,,,9.6,250,1234,4.7,290,1430,2.6,2246,250,-10.8,33,1425,46.6,2.8,1018.8,1031.3,923,1024.7,0,1029.9,11.2,7.9,1200,2.37,14.89,,,2.2,0,,.5,.5,1,-7.6,-.1,.1,-.2,0,.3,2.9,5.7,10.9,14,,1.7,,,
108,서울,2001-02-26,1.9,-3.1,734,6.9,1519,,,,,,,7.6,270,1623,4,270,1600,1.5,1296,270,-6.8,30,1148,54.8,3.7,1020.9,1034.3,906,1030.4,1754,1032,11.2,7.5,1200,2.28,14.18,,,,,,.9,.3,2.1,-7.3,1.2,.6,.1,.1,1,3,5.8,11,14.3,,1.1,,,
108,서울,2001-02-27,3,-.8,608,8.1,1503,6.72,,,,,7.7,6.5,230,1605,3.9,320,1650,1.7,1469,70,-3.1,32,1500,68,5,1013.6,1030.7,6,1018,2349,1024.5,11.3,2.4,1000,1.68,6.88,,,,,,6.9,4.3,1.9,-4.9,.7,.5,0,.2,.8,2.9,5.9,10.8,14.4,,.9,8.7,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1717-{비}{강도0}1800-{진눈깨비}1930-{진눈깨비}{강도0}2100-{비}2232-{비}{강도0}2400-,
108,서울,2001-02-28,3.4,.1,722,8.5,1503,2.75,,,,,1,5.7,290,654,3.2,290,240,1.3,1123,50,-.6,54,1455,75.5,5.8,1005.9,1018.9,1052,1014.7,2319,1016.7,11.3,3.2,1400,1.75,9.98,,,,,,7.4,3.4,4.1,-2.4,2.7,1.8,.2,.2,.9,1.9,5.7,10.7,14.1,,1,,-{비}-0245.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1340-1415.  {햇무리}1515-1529.,
